PLOT_YEAR,YEAR,PLOT,date,time,E,A,Ci,gsw
7030_2022,2022,7030,20220902,10:32,0.003687491,13.72016374,400.2506909,0.338388708
7077_2022,2022,7077,20220903,11:14,0.005147466,15.58836193,377.4385779,0.312849724
7067_2022,2022,7067,20220903,10:18,0.005101577,31.57012275,267.0237495,0.308102246
7145_2022,2022,7145,20220905,8:38,0.006351612,24.36503953,311.2843043,0.304638247
7072_2022,2022,7072,20220903,10:56,0.005311814,11.08561343,400.0461522,0.25351158
7079_2022,2022,7079,20220903,11:26,0.005208617,32.69156238,252.5082746,0.296944953
7375_2022,2022,7375,20220903,9:27,0.004862802,20.83358668,336.4127556,0.296379006
7312_2022,2022,7312,20220902,9:23,0.00462672,9.127164205,412.8261723,0.254562018
7057_2022,2022,7057,20220903,8:57,0.003764006,9.94756767,410.3831014,0.273659123
7049_2022,2022,7049,20220903,8:54,0.003404169,15.58827786,366.0345701,0.262699124
7201_2022,2022,7201,20220905,8:46,0.005753942,27.19040458,264.9696054,0.256426987
7059_2022,2022,7059,20220903,10:16,0.004558437,26.39168021,274.2299922,0.255468441
7324_2022,2022,7324,20220902,11:36,0.002851667,17.5054168,347.8365844,0.251517577
7368_2022,2022,7368,20220903,9:35,0.004566323,33.87849268,210.8263446,0.250346862
7385_2022,2022,7385,20220904,8:39,0.004465013,23.52190412,293.0962767,0.249294559
7052_2022,2022,7052,20220903,8:51,0.003627665,17.00926291,346.8108298,0.248950881
7008_2022,2022,7008,20220902,8:32,0.004335589,11.05721092,392.2661323,0.247454108
7193_2022,2022,7193,20220905,8:25,0.005704224,21.42986911,304.7809627,0.247287222
7102_2022,2022,7102,20220904,10:57,0.005511652,29.3366777,240.0227343,0.244814357
7201_2022,2022,7201,20220905,9:13,0.005606387,27.17766082,256.0173492,0.243446177
7031_2022,2022,7031,20220902,10:27,0.002942668,18.57201703,335.0356947,0.243254684
7170_2022,2022,7170,20220905,8:22,0.00556828,24.58498704,275.5805051,0.240965523
7081_2022,2022,7081,20220903,11:23,0.004483305,19.85406523,317.8225874,0.24081662
7243_2022,2022,7243,20220905,9:04,0.005429483,22.12130931,294.0314173,0.237675959
7077_2022,2022,7077,20220903,11:21,0.004420246,18.95588439,323.6701367,0.237597763
7193_2022,2022,7193,20220905,8:24,0.005572343,24.93723518,269.9967483,0.237548882
7412_2022,2022,7412,20220904,11:00,0.005357852,28.47237372,241.4221565,0.237440474
7061_2022,2022,7061,20220903,9:19,0.003140714,16.95457534,342.7973793,0.233887542
7082_2022,2022,7082,20220903,11:25,0.004384855,27.30639378,250.6543941,0.233364691
7040_2022,2022,7040,20220903,9:43,0.004331469,28.56774807,236.6878058,0.229535841
7043_2022,2022,7043,20220903,9:40,0.004294166,14.50510151,355.4200554,0.228134021
7082_2022,2022,7082,20220903,11:20,0.00470007,15.69689068,343.2913238,0.227579355
7046_2022,2022,7046,20220903,9:31,0.004299779,29.4455042,226.8749056,0.226854557
7214_2022,2022,7214,20220905,9:15,0.005247098,22.30482602,284.9416454,0.226275899
7371_2022,2022,7371,20220903,11:05,0.004262787,31.86582665,205.0026463,0.225929816
7041_2022,2022,7041,20220903,9:41,0.004158405,23.49023808,275.5412353,0.222750966
7091_2022,2022,7091,20220904,8:25,0.004322338,17.53596286,316.017396,0.220925086
7113_2022,2022,7113,20220904,11:14,0.005121402,22.36787909,280.5956612,0.220564128
7373_2022,2022,7373,20220903,11:06,0.004685283,16.76565602,329.4285013,0.219584527
7383_2022,2022,7383,20220904,8:58,0.005049892,16.49104416,321.1939346,0.21785612
7112_2022,2022,7112,20220904,9:49,0.005076865,30.58071971,203.6666154,0.216058684
7046_2022,2022,7046,20220903,9:39,0.004397329,17.09714634,323.5700505,0.213447925
7314_2022,2022,7314,20220902,9:48,0.003730553,9.152038614,398.6854723,0.212421189
7312_2022,2022,7312,20220902,9:54,0.003352251,15.05534066,346.8241931,0.212141653
7001_2022,2022,7001,20220902,8:35,0.003397606,14.92245487,346.0835643,0.211298884
7315_2022,2022,7315,20220902,9:29,0.003480149,5.289445908,435.0084509,0.211262043
7076_2022,2022,7076,20220903,11:07,0.003994758,28.46614022,219.5434182,0.209950723
7087_2022,2022,7087,20220904,8:36,0.003911939,18.08762259,312.7307732,0.206223558
7314_2022,2022,7314,20220902,9:46,0.003670101,9.272484728,395.0919057,0.20531498
7105_2022,2022,7105,20220904,9:14,0.004945539,27.57410225,219.1393884,0.204805459
7354_2022,2022,7354,20220903,8:39,0.002993964,8.848641692,402.347319,0.204618234
7359_2022,2022,7359,20220903,9:46,0.00404063,19.61438369,296.6296207,0.204425789
7145_2022,2022,7145,20220905,8:35,0.004889863,23.2859003,258.119654,0.203259912
7007_2022,2022,7007,20220902,9:02,0.003645381,13.06287372,357.9078013,0.203236401
7097_2022,2022,7097,20220904,9:44,0.004889494,26.13219567,230.1453245,0.202288536
7381_2022,2022,7381,20220904,9:01,0.004958448,18.88181967,287.0894451,0.201739479
7091_2022,2022,7091,20220904,8:30,0.00392947,17.70610149,300.9613779,0.199264191
7009_2022,2022,7009,20220902,9:44,0.003533464,12.39055397,361.7683438,0.197416145
7345_2022,2022,7345,20220903,8:37,0.002934656,21.05908107,280.4494503,0.19677179
7004_2022,2022,7004,20220902,9:45,0.003645089,9.200772406,392.0863574,0.196692152
7351_2022,2022,7351,20220903,8:25,0.003323799,16.5314672,321.051623,0.195909463
7087_2022,2022,7087,20220904,8:05,0.003903524,23.02531108,256.6740092,0.195629773
7007_2022,2022,7007,20220902,8:27,0.003385502,24.80431502,240.7899758,0.195316427
7097_2022,2022,7097,20220904,10:55,0.004695782,27.42226376,208.5854844,0.193724754
7326_2022,2022,7326,20220902,11:33,0.002455257,26.61854872,223.493655,0.192972885
7301_2022,2022,7301,20220902,9:52,0.003265917,21.66533632,269.4783688,0.192862828
7060_2022,2022,7060,20220903,9:25,0.003820647,27.45782974,209.2245589,0.191909429
7516_2022,2022,7516,20220905,9:02,0.004727356,19.86484887,280.9409006,0.191891978
7369_2022,2022,7369,20220903,10:23,0.004307347,14.11655994,338.053387,0.191799493
7047_2022,2022,7047,20220903,9:19,0.00298191,16.58590043,318.1921305,0.191092585
